===BEGIN_METADATA===
Test Name: 2026-03-01_131738_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: First data
Test Type: Lab Medium
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010699,+0038995,+0631709,0.010908,+0079313,+0624645,0.008101,+0394579,-0134392,0.008958,-0541243,-8388608,0.009017,+0674188,-8388608,13:17:42.689459
0.013980,+0038881,+0631893,0.014161,+0079362,+0624883,0.011337,+0394678,-0134240,0.011764,-0550856,-8388608,0.011828,+0675695,-8388608,13:17:42.755505
0.017230,+0038997,+0631929,0.017398,+0079037,+0624804,0.014719,+0390490,-0133527,0.017515,-0553964,-8388608,0.017458,+0680775,-8388608,13:17:42.755505
0.020535,+0038875,+0631736,0.020650,+0079020,+0624888,0.017955,+0390701,-0131832,0.020375,-0554707,-8388608,0.020247,+0682859,-8388608,13:17:42.755505
0.023793,+0038545,+0631872,0.023889,+0078965,+0624780,0.021194,+0391096,-0131852,0.023185,-0544800,-8388608,0.023064,+0683373,-8388608,13:17:42.755505
0.027040,+0038656,+0631961,0.027125,+0079191,+0624947,0.024443,+0390828,-0132088,0.025990,-0543941,-8388608,0.025900,+0684355,-8388608,13:17:42.755505
0.030296,+0038672,+0631638,0.030488,+0079002,+0624570,0.027681,+0392092,-0131974,0.028796,-0540987,-8388608,0.028735,+0685624,-8388608,13:17:42.755505
0.033544,+0038772,+0632083,0.033736,+0079137,+0624741,0.030922,+0390814,-0133564,0.031618,-0552061,-8388608,0.031533,+0680122,-8388608,13:17:42.755505
0.036795,+0038700,+0631874,0.036973,+0079112,+0624776,0.034165,+0390792,-0132156,0.034429,-0545327,-8388608,0.034355,+0685631,-8388608,13:17:42.755505
0.040041,+0038590,+0631881,0.040222,+0078974,+0624767,0.037428,+0390834,-0131724,0.040101,-0543442,-8388608,0.039932,+0686703,-8388608,13:17:42.755505
0.043288,+0038703,+0631685,0.043458,+0079187,+0624462,0.040664,+0392102,-0131948,0.042926,-0553172,-8388608,0.042737,+0687510,-8388608,13:17:42.755505
0.046540,+0038934,+0631657,0.046695,+0079252,+0624547,0.043923,+0394402,-0134280,0.045732,-0542256,-8388608,0.045527,+0683153,-8388608,13:17:42.755505
0.049826,+0039045,+0631673,0.049932,+0079366,+0624681,0.047202,+0394723,-0134193,0.048540,-0540948,-8388608,0.048372,+0685575,-8388608,13:17:42.755505
0.053080,+0038847,+0631677,0.053174,+0079480,+0624538,0.050437,+0394699,-0134257,0.051394,-0539992,-8388608,0.051163,+0688970,-8388608,13:17:42.755505
0.056324,+0038922,+0631776,0.056411,+0079304,+0624718,0.053675,+0394558,-0134186,0.054205,-0540492,-8388608,0.053958,+0689923,-8388608,13:17:42.755505
0.059590,+0038968,+0631792,0.059649,+0079431,+0624593,0.056912,+0394721,-0134353,0.057010,-0540500,-8388608,0.059532,+0690178,-8388608,13:17:42.755505
0.062837,+0038911,+0631660,0.062950,+0079302,+0624599,0.060153,+0394644,-0134403,0.062677,-0540497,-8388608,0.062322,+0690638,-8388608,13:17:42.755505
0.066084,+0038990,+0631765,0.066189,+0079193,+0624516,0.063394,+0394620,-0134443,0.065488,-0549369,-8388608,0.065110,+0685799,-8388608,13:17:42.755505
0.069349,+0038902,+0631828,0.069426,+0079360,+0624776,0.066631,+0394604,-0134508,0.068306,-0542319,-8388608,0.067896,+0690982,-8388608,13:17:42.755505
0.072595,+0039041,+0631510,0.072664,+0079560,+0624602,0.069865,+0394727,-0134284,0.071111,-0543151,-8388608,0.070684,+0691542,-8388608,13:17:42.755505
0.075839,+0038963,+0631749,0.075903,+0079193,+0624616,0.073108,+0394837,-0134331,0.073919,-0541516,-8388608,0.073472,+0691704,-8388608,13:17:42.755505
