===BEGIN_METADATA===
Test Name: 2026-08-25_125835_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
0.053803,-1259854,-1473789,12:58:37.256967
0.055659,-1259710,-1473980,12:58:37.256967
0.057515,-1259652,-1473626,12:58:37.256967
0.059373,-1259784,-1473439,12:58:37.256967
0.061229,-1259836,-1473657,12:58:37.256967
0.063085,-1259970,-1473756,12:58:37.256967
0.064941,-1259977,-1473579,12:58:37.256967
0.066799,-1259795,-1473874,12:58:37.256967
0.068655,-1259640,-1473673,12:58:37.256967
0.070511,-1259867,-1473667,12:58:37.256967
0.072369,-1259640,-1473596,12:58:37.256967
0.074225,-1259959,-1473687,12:58:37.256967
0.076083,-1259914,-1473656,12:58:37.256967
0.077939,-1260195,-1473802,12:58:37.256967
0.079805,-1259969,-1473880,12:58:37.257974
0.081662,-1259946,-1473555,12:58:37.257974
0.083518,-1259783,-1473494,12:58:37.257974
0.085376,-1259685,-1473477,12:58:37.257974
0.087232,-1259978,-1473619,12:58:37.257974
0.08909,-1259742,-1473520,12:58:37.257974
0.090946,-1260061,-1473719,12:58:37.307499
0.092812,-1259790,-1473763,12:58:37.307499
0.094672,-1259790,-1473741,12:58:37.308500
0.096574,-1259944,-1473770,12:58:37.308500
0.098444,-1259819,-1473614,12:58:37.308500
0.1003,-1259654,-1473711,12:58:37.308500
0.102156,-1259821,-1473682,12:58:37.308500
0.104014,-1259896,-1473533,12:58:37.308500
0.105872,-1259858,-1473721,12:58:37.308500
0.10773,-1259706,-1473827,12:58:37.308500
0.109586,-1259837,-1473550,12:58:37.308500
0.111448,-1260039,-1473651,12:58:37.308500
0.113306,-1259834,-1473835,12:58:37.308500
0.115162,-1259943,-1473835,12:58:37.308500
0.117024,-1259609,-1473560,12:58:37.308500
0.11888,-1260001,-1473997,12:58:37.308500
0.120738,-1260011,-1473758,12:58:37.308500
0.122594,-1259712,-1473759,12:58:37.308500
0.12445,-1260151,-1473779,12:58:37.308500
0.126308,-1259996,-1473632,12:58:37.308500
0.128169,-1259926,-1473599,12:58:37.308500
0.130028,-1259799,-1473683,12:58:37.308500
0.131886,-1259688,-1473669,12:58:37.308500
0.13375,-1259819,-1473912,12:58:37.308500
0.135606,-1260031,-1473861,12:58:37.308500
0.137462,-1259973,-1473906,12:58:37.308500
0.13932,-1259810,-1473934,12:58:37.308500
0.141176,-1259881,-1473662,12:58:37.357542
0.143038,-1259912,-1473781,12:58:37.357542
0.144898,-1259902,-1473568,12:58:37.357542
0.146792,-1259870,-1473755,12:58:37.357542
0.148676,-1259831,-1473819,12:58:37.357542
0.150532,-1259916,-1473710,12:58:37.357542
0.152398,-1259950,-1473647,12:58:37.357542
0.154254,-1259863,-1473470,12:58:37.357542
0.15611,-1259816,-1473740,12:58:37.357542
0.157968,-1259754,-1473939,12:58:37.357542
0.159824,-1260061,-1473808,12:58:37.357542
0.161682,-1260101,-1473823,12:58:37.357542
0.163539,-1260090,-1473837,12:58:37.357542
0.165397,-1259917,-1473871,12:58:37.357542
0.167255,-1259652,-1473758,12:58:37.357542
0.169119,-1259836,-1473593,12:58:37.357542
0.170977,-1259794,-1473848,12:58:37.357542
0.172833,-1259570,-1473705,12:58:37.357542
0.174691,-1259838,-1473873,12:58:37.357542
0.176547,-1260249,-1473537,12:58:37.357542
0.178403,-1259664,-1473411,12:58:37.357542
0.180261,-1259865,-1473665,12:58:37.357542
0.182117,-1260257,-1473870,12:58:37.357542
0.183973,-1259819,-1473698,12:58:37.357542
0.185829,-1259526,-1473865,12:58:37.357542
0.187691,-1260097,-1473876,12:58:37.357542
0.189547,-1259965,-1473909,12:58:37.357542
0.191403,-1259503,-1473815,12:58:37.409367
0.193279,-1259732,-1473746,12:58:37.409367
0.195139,-1260174,-1473641,12:58:37.409367
0.19704,-1259875,-1473542,12:58:37.409367
0.198897,-1259807,-1473934,12:58:37.409367
0.200754,-1259993,-1473705,12:58:37.409367
0.202611,-1259824,-1473740,12:58:37.409367
0.20447,-1259594,-1473727,12:58:37.409367
0.206327,-1260046,-1473817,12:58:37.409367
0.208183,-1259921,-1473527,12:58:37.409367
0.210039,-1259821,-1473744,12:58:37.409367
0.211897,-1260050,-1473689,12:58:37.409367
0.213753,-1259922,-1473726,12:58:37.409367
0.215609,-1259839,-1473823,12:58:37.409367
0.217465,-1259895,-1473844,12:58:37.409367
0.219331,-1259982,-1474041,12:58:37.409367
0.221187,-1259948,-1473843,12:58:37.409367
0.223043,-1259547,-1473677,12:58:37.409367
0.224901,-1259934,-1473973,12:58:37.409367
0.226757,-1260013,-1473817,12:58:37.409367
0.228613,-1259770,-1473780,12:58:37.409367
0.23047,-1259990,-1473990,12:58:37.409367
0.232327,-1260320,-1473795,12:58:37.409367
0.234186,-1259874,-1473688,12:58:37.409367
0.236041,-1260021,-1473980,12:58:37.409367
0.237902,-1259848,-1473756,12:58:37.409367
0.239758,-1259968,-1473644,12:58:37.409367
0.241618,-1259747,-1473682,12:58:37.457067
0.243496,-1259987,-1473915,12:58:37.457067
0.245357,-1260058,-1473640,12:58:37.457067
0.247275,-1259918,-1473811,12:58:37.457067
0.249131,-1259808,-1473909,12:58:37.457067
0.250991,-1260142,-1473792,12:58:37.457067
0.252849,-1259942,-1473873,12:58:37.457067
0.254709,-1259521,-1473799,12:58:37.457067
0.256567,-1259610,-1473998,12:58:37.457067
0.258423,-1259942,-1473782,12:58:37.457067
0.260283,-1260049,-1474087,12:58:37.457067
0.26214,-1259991,-1473597,12:58:37.457067
0.263996,-1260347,-1473970,12:58:37.457067
0.265856,-1259926,-1473712,12:58:37.457067
0.267712,-1259854,-1473614,12:58:37.457067
0.26957,-1260099,-1473833,12:58:37.457067
0.271426,-1259957,-1473906,12:58:37.457067
0.273286,-1259862,-1473803,12:58:37.457067
0.275144,-1259930,-1474008,12:58:37.457067
0.277,-1260019,-1474080,12:58:37.457067
0.278864,-1259798,-1473977,12:58:37.457067
0.28072,-1259831,-1473703,12:58:37.457067
0.282578,-1260075,-1473903,12:58:37.457067
0.284434,-1259869,-1473762,12:58:37.457067
0.28629,-1259819,-1473884,12:58:37.457067
0.288148,-1260136,-1473773,12:58:37.457067
0.290006,-1259939,-1473842,12:58:37.457067
0.291864,-1259622,-1473739,12:58:37.512475
0.293724,-1259909,-1473800,12:58:37.512475
0.295592,-1260296,-1473848,12:58:37.512475
0.2975,-1259958,-1473672,12:58:37.512475
0.299372,-1259940,-1473579,12:58:37.512475
0.30123,-1259749,-1473993,12:58:37.512475
0.303086,-1259938,-1473809,12:58:37.512475
0.304942,-1259691,-1473928,12:58:37.512475
0.3068,-1259775,-1473705,12:58:37.512475
0.308656,-1260073,-1473584,12:58:37.512475
0.310512,-1259561,-1473972,12:58:37.512475
0.312368,-1260144,-1473644,12:58:37.512475
0.31423,-1260037,-1473957,12:58:37.512475
0.316086,-1259865,-1474031,12:58:37.512475
0.317942,-1259968,-1473606,12:58:37.512475
0.3198,-1260114,-1473659,12:58:37.512475
0.321656,-1259735,-1473961,12:58:37.512475
0.323514,-1259958,-1473579,12:58:37.512475
0.325374,-1259826,-1473814,12:58:37.512475
0.327232,-1259858,-1473705,12:58:37.512475
0.32909,-1259865,-1473723,12:58:37.512475
0.330947,-1259914,-1473939,12:58:37.512475
0.332808,-1259939,-1473890,12:58:37.512475
0.334664,-1259709,-1473748,12:58:37.512475
0.336522,-1259888,-1473795,12:58:37.512475
0.338378,-1259908,-1474122,12:58:37.512475
0.340234,-1259845,-1473732,12:58:37.512475
0.342104,-1259583,-1473997,12:58:37.556897
0.343966,-1260024,-1473724,12:58:37.556897
0.345828,-1259957,-1473879,12:58:37.556897
0.347716,-1259840,-1473738,12:58:37.556897
0.349572,-1260017,-1473979,12:58:37.556897
0.351432,-1259955,-1473892,12:58:37.556897
0.353292,-1260018,-1473836,12:58:37.556897
0.35515,-1259962,-1473738,12:58:37.556897
0.357006,-1260026,-1473736,12:58:37.556897
0.358868,-1259874,-1473636,12:58:37.556897
0.360726,-1259737,-1473822,12:58:37.556897
0.362592,-1259692,-1473801,12:58:37.556897
0.364448,-1259893,-1473785,12:58:37.556897
0.366304,-1259858,-1473931,12:58:37.556897
0.368162,-1259867,-1473895,12:58:37.556897
0.370018,-1259747,-1473839,12:58:37.556897
0.371876,-1260038,-1473700,12:58:37.556897
0.373734,-1259656,-1473977,12:58:37.556897
0.37559,-1259975,-1473801,12:58:37.556897
0.377446,-1259799,-1473758,12:58:37.556897
0.379302,-1259904,-1473621,12:58:37.556897
0.381162,-1260214,-1473940,12:58:37.556897
0.383018,-1259822,-1473879,12:58:37.556897
0.384876,-1259753,-1473776,12:58:37.556897
0.386734,-1259804,-1474023,12:58:37.557906
0.388591,-1259885,-1473716,12:58:37.557906
0.390449,-1259691,-1473874,12:58:37.557906
0.392307,-1259980,-1473629,12:58:37.608115
0.394167,-1260151,-1473780,12:58:37.608115
0.39606,-1259935,-1473915,12:58:37.608115
0.397976,-1259869,-1474092,12:58:37.608115
0.399832,-1259884,-1473747,12:58:37.608115
0.40169,-1260070,-1473967,12:58:37.608115
0.403551,-1260127,-1473790,12:58:37.608115
0.40541,-1259660,-1473787,12:58:37.608115
0.407266,-1260035,-1473965,12:58:37.608115
0.409124,-1259940,-1473853,12:58:37.608115
0.41098,-1259678,-1474005,12:58:37.609107
0.412836,-1260188,-1473802,12:58:37.609107
0.414694,-1259849,-1473908,12:58:37.609107
0.41655,-1259718,-1473829,12:58:37.609107
0.418408,-1259804,-1473692,12:58:37.609107
0.420264,-1259946,-1473939,12:58:37.609107
0.422128,-1260143,-1473749,12:58:37.609107
0.423984,-1260052,-1473752,12:58:37.609107
0.425841,-1259859,-1473629,12:58:37.609107
0.427699,-1260187,-1473851,12:58:37.609107
0.429555,-1260048,-1473824,12:58:37.609107
0.431413,-1260070,-1473853,12:58:37.609107
0.433269,-1259763,-1473973,12:58:37.609107
0.435125,-1259842,-1473853,12:58:37.609107
0.436983,-1259735,-1473685,12:58:37.609107
0.438839,-1259826,-1473903,12:58:37.609107
0.440699,-1260150,-1473806,12:58:37.659691
0.442567,-1259683,-1473933,12:58:37.659691
0.444432,-1259735,-1473784,12:58:37.659691
0.446346,-1259941,-1473630,12:58:37.659691
0.448243,-1259925,-1473859,12:58:37.659691
0.450112,-1259997,-1473633,12:58:37.659691
0.45197,-1260058,-1473772,12:58:37.659691
0.453834,-1259676,-1473732,12:58:37.659691
0.45569,-1259854,-1474053,12:58:37.659691
0.457546,-1259966,-1473712,12:58:37.659691
0.459404,-1259900,-1473924,12:58:37.659691
0.46126,-1259854,-1473885,12:58:37.659691
0.463116,-1259933,-1473910,12:58:37.659691
0.464974,-1259640,-1473724,12:58:37.659691
0.46683,-1259538,-1473651,12:58:37.659691
0.468688,-1259881,-1473706,12:58:37.659691
0.470544,-1259935,-1473742,12:58:37.659691
0.472406,-1259917,-1473858,12:58:37.659691
0.474263,-1259791,-1473806,12:58:37.659691
0.476119,-1259786,-1473738,12:58:37.659691
0.477977,-1259786,-1473739,12:58:37.659691
0.479833,-1259831,-1473728,12:58:37.659691
0.481691,-1260107,-1473869,12:58:37.659691
0.483547,-1259765,-1473893,12:58:37.659691
0.485409,-1259795,-1473744,12:58:37.659691
0.487267,-1259883,-1473965,12:58:37.659691
0.489132,-1259965,-1473880,12:58:37.659691
0.490989,-1259675,-1473664,12:58:37.715402
0.492855,-1259642,-1473571,12:58:37.715402
0.494717,-1259742,-1473797,12:58:37.715402
0.496622,-1259936,-1473671,12:58:37.715402
0.498481,-1259845,-1473733,12:58:37.715402
0.50035,-1259785,-1473783,12:58:37.715402
0.502222,-1259969,-1473616,12:58:37.715402
0.504078,-1259878,-1473569,12:58:37.715402
0.505936,-1259880,-1473723,12:58:37.715402
0.507792,-1259757,-1473774,12:58:37.715402
0.509651,-1259899,-1473845,12:58:37.715402
0.511507,-1259814,-1473575,12:58:37.715402
0.513371,-1259845,-1473754,12:58:37.715402
0.515227,-1259811,-1473851,12:58:37.715402
0.517083,-1259949,-1473877,12:58:37.715402
0.518941,-1260064,-1473710,12:58:37.715402
0.520797,-1259970,-1473878,12:58:37.715402
0.522655,-1259683,-1473741,12:58:37.715402
0.524511,-1259878,-1473833,12:58:37.715402
0.526367,-1260112,-1473966,12:58:37.715402
0.528225,-1259760,-1473741,12:58:37.715402
0.530081,-1260031,-1473640,12:58:37.715402
0.531941,-1260006,-1473708,12:58:37.715402
0.533797,-1259672,-1473789,12:58:37.715402
0.535655,-1259705,-1473717,12:58:37.715402
0.537511,-1259799,-1473819,12:58:37.715402
0.539367,-1259998,-1473789,12:58:37.715402
0.541225,-1259636,-1473810,12:58:37.763391
0.543095,-1259688,-1473761,12:58:37.763391
0.544955,-1259835,-1473862,12:58:37.763391
0.546849,-1260011,-1473599,12:58:37.763391
0.548711,-1259813,-1473930,12:58:37.763391
0.550569,-1259983,-1473623,12:58:37.763391
0.552425,-1260048,-1473814,12:58:37.763391
0.554283,-1259815,-1473843,12:58:37.763391
0.556139,-1259864,-1473796,12:58:37.763391
0.558001,-1259822,-1473790,12:58:37.763391
0.559859,-1260092,-1473782,12:58:37.763391
0.561715,-1259914,-1473841,12:58:37.763391
0.563577,-1259787,-1473812,12:58:37.763391
0.565433,-1259884,-1473515,12:58:37.763391
0.567291,-1260053,-1473908,12:58:37.763391
0.569147,-1259789,-1473815,12:58:37.763391
0.571003,-1259938,-1473573,12:58:37.763391
0.572863,-1259810,-1473709,12:58:37.763391
0.574722,-1259851,-1473863,12:58:37.763391
0.576579,-1259857,-1473807,12:58:37.763391
0.578435,-1259671,-1473634,12:58:37.763391
0.580297,-1259999,-1473696,12:58:37.763391
0.582153,-1260070,-1473708,12:58:37.763391
0.584009,-1259954,-1473680,12:58:37.763391
0.585867,-1259922,-1473776,12:58:37.763391
0.587723,-1259939,-1473800,12:58:37.763391
0.589581,-1259776,-1473788,12:58:37.763391
0.591437,-1259892,-1473634,12:58:37.820328
0.593313,-1259614,-1473860,12:58:37.820328
0.595175,-1260276,-1473791,12:58:37.820328
0.597069,-1259880,-1473704,12:58:37.820328
0.598931,-1259921,-1474052,12:58:37.820328
0.600787,-1260048,-1473993,12:58:37.820328
0.602674,-1260035,-1473734,12:58:37.820328
0.604549,-1259891,-1473697,12:58:37.820328
0.606405,-1259625,-1473867,12:58:37.820328
0.608267,-1259947,-1473728,12:58:37.820328
0.610123,-1259758,-1473480,12:58:37.820328
0.611979,-1259630,-1473878,12:58:37.820328
0.613837,-1259998,-1473723,12:58:37.820328
0.615693,-1260098,-1473829,12:58:37.820328
0.617549,-1259792,-1473817,12:58:37.820328
0.619405,-1259887,-1473851,12:58:37.820328
0.621263,-1260089,-1473647,12:58:37.821327
0.623121,-1259805,-1473822,12:58:37.821327
0.624977,-1260029,-1473634,12:58:37.821327
0.626835,-1259947,-1473930,12:58:37.821327
0.628691,-1259758,-1473612,12:58:37.821327
0.630549,-1260082,-1473794,12:58:37.821327
0.632405,-1260133,-1473785,12:58:37.821327
0.634262,-1259710,-1473671,12:58:37.821327
0.636118,-1259883,-1473837,12:58:37.821327
0.637976,-1260050,-1474073,12:58:37.821327
0.63984,-1259929,-1473873,12:58:37.821327
0.641698,-1259899,-1473902,12:58:37.865852
0.643564,-1259680,-1473865,12:58:37.865852
0.645425,-1259770,-1473596,12:58:37.865852
0.647333,-1259718,-1473570,12:58:37.865852
0.649192,-1259770,-1473817,12:58:37.865852
0.65105,-1260104,-1473701,12:58:37.866746
0.652947,-1259882,-1473735,12:58:37.866746
0.654805,-1260005,-1473945,12:58:37.866746
0.656663,-1259726,-1474063,12:58:37.866746
0.658521,-1259959,-1473838,12:58:37.866746
0.660381,-1260075,-1473543,12:58:37.866746
0.662237,-1260156,-1473982,12:58:37.866746
0.664096,-1259821,-1473767,12:58:37.866746
0.665955,-1259871,-1473909,12:58:37.866746
0.667812,-1259957,-1473798,12:58:37.866746
0.669668,-1259771,-1473767,12:58:37.866746
0.671526,-1259609,-1473848,12:58:37.866746
0.673382,-1259967,-1473968,12:58:37.866746
0.675238,-1259938,-1473854,12:58:37.866746
0.677096,-1259781,-1473754,12:58:37.866746
0.678952,-1260115,-1473753,12:58:37.866746
0.680812,-1260020,-1473824,12:58:37.866746
0.682668,-1259941,-1473862,12:58:37.866746
0.684532,-1259794,-1473883,12:58:37.866746
0.686388,-1259773,-1473868,12:58:37.866746
0.688244,-1259903,-1473762,12:58:37.866746
0.690102,-1260047,-1473719,12:58:37.866746
0.691962,-1259967,-1474005,12:58:37.923279
0.693824,-1259913,-1473878,12:58:37.923279
0.695686,-1259728,-1473723,12:58:37.923279
0.697584,-1260153,-1473605,12:58:37.923279
0.699442,-1259719,-1473845,12:58:37.923279
0.701298,-1260032,-1474036,12:58:37.923279
0.703158,-1259969,-1473777,12:58:37.923279
0.705014,-1259972,-1473654,12:58:37.923279
0.706893,-1259754,-1473904,12:58:37.923279
0.708758,-1260059,-1473769,12:58:37.923279
0.710614,-1259905,-1473940,12:58:37.923279
0.712472,-1259890,-1474027,12:58:37.923279
0.714328,-1259730,-1473958,12:58:37.923279
0.716184,-1259923,-1473846,12:58:37.923279
0.718042,-1260009,-1473645,12:58:37.923279
0.719901,-1259867,-1473953,12:58:37.923279
0.721758,-1259769,-1473937,12:58:37.923279
0.723614,-1259975,-1473826,12:58:37.923279
0.725472,-1260029,-1474025,12:58:37.923279
0.727328,-1260008,-1473903,12:58:37.923279
0.729184,-1259866,-1473766,12:58:37.923279
0.731042,-1260080,-1474033,12:58:37.923279
0.732898,-1259817,-1473836,12:58:37.923279
0.734754,-1260238,-1473879,12:58:37.923279
0.73661,-1259882,-1473550,12:58:37.923279
0.738478,-1259937,-1473800,12:58:37.923279
0.740334,-1259869,-1473889,12:58:37.923279
0.742201,-1260041,-1473824,12:58:37.968639
0.744062,-1259767,-1473907,12:58:37.968639
0.745934,-1260008,-1473729,12:58:37.968639
0.747816,-1260048,-1474092,12:58:37.968639
0.749674,-1259880,-1473916,12:58:37.968639
0.751537,-1259666,-1473754,12:58:37.968639
0.753398,-1259855,-1473720,12:58:37.968639
0.755279,-1259933,-1473642,12:58:37.968639
0.75714,-1259899,-1473885,12:58:37.968639
0.759012,-1259755,-1473889,12:58:37.968639
0.760886,-1259639,-1474091,12:58:37.968639
0.762744,-1260040,-1473745,12:58:37.968639
0.764604,-1260151,-1473705,12:58:37.968639
0.76646,-1259857,-1473842,12:58:37.968639
0.768318,-1259698,-1473760,12:58:37.968639
0.770184,-1259790,-1473906,12:58:37.968639
0.77204,-1259829,-1474041,12:58:37.968639
0.773898,-1259829,-1473983,12:58:37.968639
0.775756,-1260010,-1473851,12:58:37.968639
0.777612,-1259755,-1473695,12:58:37.968639
0.77947,-1259886,-1473648,12:58:37.968639
0.781326,-1259949,-1473822,12:58:37.968639
0.783182,-1259963,-1473543,12:58:37.968639
0.785038,-1260115,-1473922,12:58:37.968639
0.786896,-1259813,-1473893,12:58:37.968639
0.788762,-1259793,-1473858,12:58:37.968639
0.790619,-1259948,-1473801,12:58:38.018920
0.792488,-1259764,-1473764,12:58:38.018920
0.794349,-1259998,-1473894,12:58:38.018920
0.796238,-1259985,-1473830,12:58:38.018920
0.79811,-1260020,-1473829,12:58:38.018920
0.79997,-1260051,-1473927,12:58:38.018920
0.801834,-1260232,-1473812,12:58:38.018920
0.803692,-1259891,-1473838,12:58:38.018920
0.805548,-1259953,-1473922,12:58:38.018920
0.80741,-1259946,-1473715,12:58:38.018920
0.809284,-1260138,-1473753,12:58:38.018920
0.811152,-1260121,-1473991,12:58:38.018920
0.81301,-1259970,-1473841,12:58:38.018920
0.814866,-1260058,-1473824,12:58:38.018920
0.816726,-1259989,-1473755,12:58:38.018920
0.818582,-1259846,-1473782,12:58:38.018920
0.820438,-1260169,-1473713,12:58:38.018920
0.822296,-1260045,-1474019,12:58:38.018920
0.824153,-1259979,-1473717,12:58:38.018920
0.826011,-1260074,-1474000,12:58:38.018920
0.827867,-1259951,-1473758,12:58:38.018920
0.829729,-1260029,-1474017,12:58:38.018920
0.831585,-1259978,-1473750,12:58:38.018920
0.833441,-1260033,-1473892,12:58:38.018920
0.835303,-1259809,-1473746,12:58:38.018920
0.837159,-1259850,-1474027,12:58:38.018920
0.839017,-1259921,-1473890,12:58:38.018920
0.840875,-1260196,-1473998,12:58:38.070595
0.842749,-1260041,-1474025,12:58:38.070595
0.844609,-1259906,-1473899,12:58:38.070595
0.846519,-1259988,-1473830,12:58:38.070595
0.848385,-1260023,-1473950,12:58:38.070595
0.850243,-1259915,-1473898,12:58:38.070595
0.852102,-1259834,-1473870,12:58:38.070595
0.853959,-1260284,-1473814,12:58:38.070595
0.855817,-1259930,-1473939,12:58:38.070595
0.857686,-1259971,-1473697,12:58:38.070595
0.859543,-1260062,-1473718,12:58:38.070595
0.861399,-1260120,-1473832,12:58:38.070595
0.863257,-1259955,-1473769,12:58:38.070595
0.865113,-1259993,-1473624,12:58:38.070595
0.866971,-1260159,-1473822,12:58:38.070595
0.868827,-1259735,-1473985,12:58:38.070595
0.870689,-1259624,-1473878,12:58:38.070595
0.872545,-1259882,-1473853,12:58:38.070595
0.874401,-1259920,-1473697,12:58:38.070595
0.876263,-1259960,-1473894,12:58:38.070595
0.878119,-1260053,-1473686,12:58:38.070595
0.879977,-1260222,-1473841,12:58:38.070595
0.881833,-1260024,-1474022,12:58:38.070595
0.883689,-1259757,-1473907,12:58:38.070595
0.885547,-1259808,-1474133,12:58:38.070595
0.887409,-1260017,-1473918,12:58:38.070595
0.889267,-1260044,-1473873,12:58:38.070595
0.891123,-1259983,-1473738,12:58:38.122606
0.893003,-1259974,-1473895,12:58:38.122606
0.894863,-1259975,-1473851,12:58:38.122606
0.896757,-1259731,-1473937,12:58:38.122606
0.898617,-1260030,-1474010,12:58:38.122606
0.900473,-1259961,-1474086,12:58:38.122606
0.902329,-1259686,-1473868,12:58:38.122606
0.904187,-1259859,-1473921,12:58:38.122606
0.906048,-1259979,-1474173,12:58:38.122606
0.907907,-1259988,-1473639,12:58:38.122606
0.909763,-1260051,-1473711,12:58:38.122606
0.911651,-1259842,-1473927,12:58:38.122606
0.913509,-1259818,-1473693,12:58:38.122606
0.915372,-1259831,-1474042,12:58:38.122606
0.917231,-1260044,-1473867,12:58:38.122606
0.919087,-1260185,-1473781,12:58:38.122606
0.920945,-1260073,-1473876,12:58:38.122606
0.922801,-1259893,-1474062,12:58:38.122606
0.924657,-1259873,-1473938,12:58:38.122606
0.926515,-1259960,-1473684,12:58:38.122606
0.928371,-1260080,-1473907,12:58:38.122606
0.930229,-1260056,-1473601,12:58:38.122606
0.932086,-1259955,-1473541,12:58:38.122606
0.93395,-1259686,-1473904,12:58:38.122606
0.935806,-1260044,-1473852,12:58:38.122606
0.937662,-1259807,-1473710,12:58:38.122606
0.93952,-1259849,-1474019,12:58:38.122606
0.941376,-1260018,-1474039,12:58:38.173279
0.943244,-1260048,-1473549,12:58:38.173279
0.945104,-1259964,-1474059,12:58:38.173279
0.947002,-1260205,-1473920,12:58:38.173279
0.948864,-1260005,-1473761,12:58:38.173279
0.95072,-1260062,-1473848,12:58:38.173279
0.952578,-1259632,-1473810,12:58:38.173279
0.954434,-1260041,-1473860,12:58:38.173279
0.95629,-1260300,-1473955,12:58:38.173279
0.95815,-1260084,-1473937,12:58:38.173279
0.960023,-1259881,-1473805,12:58:38.173279
0.961898,-1260237,-1473859,12:58:38.173279
0.963754,-1259868,-1473773,12:58:38.173279
0.965616,-1259908,-1473477,12:58:38.173279
0.967472,-1260163,-1473831,12:58:38.173279
0.969328,-1260172,-1473911,12:58:38.173279
0.971184,-1259847,-1474095,12:58:38.173279
0.97304,-1259969,-1473957,12:58:38.173279
0.974898,-1260083,-1473817,12:58:38.173279
0.976754,-1259695,-1473814,12:58:38.173279
0.97861,-1260027,-1473810,12:58:38.173279
0.98047,-1259869,-1474035,12:58:38.173279
0.982326,-1259770,-1473767,12:58:38.173279
0.984182,-1259828,-1473804,12:58:38.173279
0.986039,-1260090,-1473749,12:58:38.173279
0.987904,-1259843,-1473927,12:58:38.173279
0.989762,-1259914,-1473805,12:58:38.173279
0.991627,-1259790,-1473818,12:58:38.230205
0.99349,-1260086,-1474023,12:58:38.230205
0.995352,-1260101,-1473773,12:58:38.230205
0.997266,-1259947,-1473734,12:58:38.230205
0.999124,-1260018,-1473903,12:58:38.230205
1.00098,-1259780,-1473887,12:58:38.230205
1.002838,-1260001,-1473596,12:58:38.230205
1.004694,-1260273,-1473761,12:58:38.230205
1.006552,-1259951,-1473823,12:58:38.230205
1.00841,-1260004,-1473816,12:58:38.230205
1.010277,-1260133,-1473612,12:58:38.230205
1.012179,-1260139,-1473770,12:58:38.230205
1.014046,-1260461,-1473889,12:58:38.230205
1.015902,-1259833,-1473809,12:58:38.230205
1.01776,-1260049,-1473758,12:58:38.230205
1.019616,-1260073,-1473729,12:58:38.230205
1.021474,-1259958,-1473783,12:58:38.230205
1.02333,-1260067,-1473898,12:58:38.231197
1.025192,-1260055,-1473672,12:58:38.231197
1.027048,-1259900,-1473585,12:58:38.231197
1.028904,-1260075,-1473656,12:58:38.231197
1.030762,-1260121,-1474012,12:58:38.231197
