===BEGIN_METADATA===
Test Name: 2026-02-28_193024_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 100 115]mm,[10 30 60]N,DAQ: B,SN: 002
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010934,+0045649,+0637596,0.011043,+0251070,+0627305,0.008350,-8388608,-8388608,0.009151,-0386316,+0634698,0.009023,+0866281,+0302294,19:30:27.612843
0.014212,+0045820,+0637765,0.014305,+0250890,+0627364,0.011586,-8388608,-8388608,0.011956,-0386326,+0634427,0.011812,+0866040,+0302469,19:30:27.679338
0.017474,+0045670,+0637615,0.017543,+0251037,+0627195,0.014908,-8388608,-8388608,0.017601,-0386295,+0634764,0.017416,+0866288,+0302174,19:30:27.679338
0.020720,+0045730,+0637641,0.020779,+0251045,+0627381,0.018144,-8388608,-8388608,0.020407,-0386648,+0634552,0.020202,+0866352,+0302199,19:30:27.679338
0.023970,+0045577,+0637734,0.024028,+0250933,+0627235,0.021384,-8388608,-8388608,0.023214,-0386417,+0634552,0.022996,+0866491,+0302175,19:30:27.679338
0.027237,+0045840,+0637619,0.027296,+0250994,+0627224,0.024676,-8388608,-8388608,0.026021,-0386584,+0634431,0.025785,+0866351,+0302465,19:30:27.679338
0.030509,+0045756,+0637730,0.030567,+0250893,+0627407,0.027911,-8388608,-8388608,0.028828,-0386473,+0634490,0.028571,+0866425,+0302294,19:30:27.679338
0.033756,+0045678,+0637530,0.033815,+0250889,+0627248,0.031146,-8388608,-8388608,0.031635,-0386352,+0634490,0.031361,+0866277,+0302285,19:30:27.679338
0.037002,+0045715,+0637653,0.037060,+0251143,+0627284,0.034437,-8388608,-8388608,0.034497,-0386084,+0634598,0.036940,+0866240,+0301949,19:30:27.679338
0.040247,+0045765,+0637860,0.040307,+0251051,+0627632,0.037673,-8388608,-8388608,0.040144,-0386169,+0634504,0.039728,+0866390,+0302026,19:30:27.679338
0.043493,+0045771,+0637727,0.043555,+0251227,+0627288,0.040910,-8388608,-8388608,0.042959,-0386352,+0634588,0.042514,+0866401,+0302312,19:30:27.679338
