===BEGIN_METADATA===
Test Name: 2026-03-13_135133_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60,75,95]mm [10,35,70]N
Test Type: Calibration Eval
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
11.548463,+0037594,+0598536,11.549164,+0054719,+0603438,11.550154,+0379714,-0145896,11.549104,-0407822,+0603564,11.550022,+0834270,+0371727,13:51:50.532465
11.551718,+0037811,+0598372,11.552402,+0054740,+0603445,11.553431,+0379869,-0145976,11.551912,-0407593,+0603673,11.552811,+0834376,+0371720,13:51:50.532465
11.554997,+0037837,+0598362,11.555655,+0054610,+0603587,11.556679,+0379605,-0145872,11.554718,-0407717,+0603626,11.555597,+0834161,+0371737,13:51:50.532465
11.558247,+0037856,+0598434,11.558899,+0054710,+0603373,11.559965,+0379494,-0145796,11.557526,-0407726,+0603604,11.558402,+0834259,+0371722,13:51:50.532465
11.561529,+0037789,+0598315,11.562143,+0054751,+0603487,11.563278,+0379739,-0145894,11.563216,-0407709,+0603498,11.561191,+0834420,+0371823,13:51:50.532465
11.564775,+0037642,+0598372,11.565428,+0054707,+0603464,11.566514,+0379790,-0146005,11.566025,-0407758,+0603692,11.563977,+0834354,+0371679,13:51:50.598595
11.568020,+0037766,+0598521,11.568665,+0054675,+0603418,11.569752,+0379646,-0145971,11.568832,-0407972,+0603594,11.569587,+0834326,+0371468,13:51:50.598595
11.571283,+0037763,+0598497,11.571945,+0054675,+0603429,11.573017,+0379577,-0145986,11.571666,-0407824,+0603889,11.572453,+0834395,+0371844,13:51:50.598595
11.574538,+0037815,+0598513,11.575186,+0054534,+0603203,11.576252,+0379615,-0145930,11.574479,-0407695,+0603303,11.575244,+0834225,+0371772,13:51:50.598595
11.577783,+0037824,+0598302,11.578422,+0054566,+0603423,11.579534,+0379805,-0145808,11.577284,-0407622,+0603498,11.578029,+0834371,+0371757,13:51:50.598595
11.581040,+0037587,+0598430,11.581663,+0054825,+0603227,11.582768,+0379619,-0146109,11.580103,-0407793,+0603570,11.580869,+0834173,+0371651,13:51:50.598595
11.584285,+0037842,+0598247,11.584900,+0054653,+0603450,11.586018,+0379575,-0145858,11.585746,-0407776,+0603789,11.583656,+0834256,+0371882,13:51:50.598595
11.587531,+0037735,+0598425,11.588138,+0054657,+0603471,11.589286,+0379550,-0146005,11.588554,-0407556,+0603691,11.589228,+0834183,+0371751,13:51:50.598595
11.590778,+0037873,+0598363,11.591424,+0054675,+0603420,11.592520,+0379706,-0145814,11.591366,-0407636,+0603645,11.592014,+0834278,+0372006,13:51:50.598595
11.594022,+0037738,+0598487,11.594662,+0054586,+0603380,11.595755,+0379620,-0145849,11.594195,-0407772,+0603283,11.594800,+0834310,+0371779,13:51:50.598595
11.597279,+0037814,+0598644,11.597900,+0054702,+0603496,11.599040,+0379716,-0145847,11.597002,-0407785,+0603738,11.597589,+0834272,+0371882,13:51:50.598595
11.600525,+0037955,+0598589,11.601141,+0054637,+0603385,11.602274,+0379883,-0145929,11.599819,-0407843,+0603685,11.600375,+0834530,+0371639,13:51:50.598595
11.603770,+0037684,+0598426,11.604378,+0054684,+0603251,11.605511,+0379670,-0145908,11.605451,-0407639,+0603548,11.603161,+0834073,+0371506,13:51:50.598595
11.607014,+0037583,+0598419,11.607624,+0054537,+0603378,11.608793,+0379756,-0145907,11.608262,-0407857,+0603641,11.608735,+0834244,+0371654,13:51:50.632161
11.610259,+0037675,+0598576,11.610863,+0054537,+0603356,11.612030,+0379576,-0145822,11.611083,-0407642,+0603613,11.611522,+0834087,+0371769,13:51:50.632161
11.613503,+0037721,+0598480,11.614102,+0054569,+0603433,11.615265,+0379790,-0146009,11.613945,-0407804,+0603751,11.614308,+0834390,+0371902,13:51:50.632161
11.616821,+0037619,+0598599,11.617416,+0054578,+0603558,11.618516,+0379666,-0145716,11.619566,-0407778,+0603749,11.617125,+0834235,+0371738,13:51:50.632161
11.620080,+0037758,+0598462,11.620665,+0054663,+0603506,11.621761,+0379711,-0145908,11.622375,-0407859,+0603530,11.619972,+0834254,+0371798,13:51:50.632161
11.623325,+0037687,+0598475,11.623901,+0054663,+0603480,11.625005,+0379717,-0145793,11.625182,-0407775,+0603654,11.622763,+0834247,+0371848,13:51:50.632161
11.626569,+0037661,+0598367,11.627138,+0054584,+0603394,11.628305,+0379827,-0145914,11.628031,-0407742,+0603649,11.628364,+0834491,+0371559,13:51:50.632161
11.629818,+0037812,+0598350,11.630381,+0054584,+0603362,11.631540,+0379740,-0145963,11.630844,-0407742,+0603537,11.631153,+0834392,+0371478,13:51:50.632161
11.633062,+0037891,+0598397,11.633621,+0054642,+0603459,11.634775,+0379829,-0146000,11.633681,-0407864,+0603704,11.633939,+0834221,+0371842,13:51:50.632161
11.639573,+0037770,+0598460,11.636858,+0054753,+0603289,11.638009,+0379593,-0145878,11.639294,-0407816,+0603713,11.639513,+0834128,+0371851,13:51:50.632161
11.642818,+0037715,+0598228,11.640095,+0054743,+0603341,11.641255,+0379965,-0145939,11.642103,-0407670,+0603688,11.642302,+0834194,+0371709,13:51:50.632161
11.646062,+0037760,+0598387,11.643333,+0054605,+0603451,11.644499,+0379692,-0145995,11.644910,-0407793,+0603517,11.645088,+0834210,+0371649,13:51:50.632161
11.649333,+0037864,+0598488,11.646590,+0054805,+0603509,11.647804,+0379946,-0145893,11.647744,-0407772,+0603619,11.647877,+0834227,+0371687,13:51:50.632161
11.652578,+0038016,+0598284,11.649829,+0054514,+0603570,11.651042,+0379946,-0145973,11.650554,-0407811,+0603619,11.650669,+0834019,+0371939,13:51:50.632161
11.655824,+0037761,+0598407,11.653067,+0054751,+0603534,11.654277,+0379741,-0145980,11.653359,-0408072,+0603624,11.653456,+0834326,+0371484,13:51:50.632161
11.659095,+0037786,+0598458,11.656306,+0054628,+0603448,11.657512,+0379669,-0145886,11.658974,-0407760,+0603631,11.659036,+0834321,+0371571,13:51:50.671574
11.662343,+0037758,+0598395,11.659549,+0054650,+0603184,11.660777,+0379690,-0145887,11.661790,-0407683,+0603506,11.661873,+0833978,+0371606,13:51:50.671574
11.665616,+0037736,+0598380,11.662791,+0054549,+0603581,11.664059,+0379709,-0145935,11.664625,-0407813,+0603668,11.664684,+0834436,+0371943,13:51:50.671574
11.669031,+0037783,+0598397,11.669380,+0054777,+0603418,11.667298,+0379583,-0145916,11.667432,-0407569,+0603537,11.667490,+0834325,+0371736,13:51:50.671574
11.672275,+0037780,+0598524,11.672621,+0054696,+0603385,11.670590,+0379659,-0145806,11.670259,-0407727,+0603672,11.670319,+0834128,+0371660,13:51:50.671574
11.675521,+0037798,+0598499,11.675858,+0054673,+0603303,11.673827,+0379620,-0145821,11.675918,-0407757,+0603638,11.675977,+0834146,+0371845,13:51:50.671574
11.678880,+0037694,+0598450,11.679096,+0054708,+0603490,11.677062,+0379735,-0145824,11.678762,-0407871,+0603553,11.678821,+0834233,+0371839,13:51:50.671574
11.682126,+0037816,+0598372,11.682333,+0054595,+0603362,11.680322,+0379676,-0146078,11.681569,-0407735,+0603703,11.681627,+0834261,+0371478,13:51:50.671574
11.685371,+0037805,+0598491,11.685569,+0054592,+0603375,11.683559,+0379693,-0145885,11.684374,-0407690,+0603685,11.684433,+0834134,+0371676,13:51:50.671574
11.688704,+0037681,+0598294,11.688919,+0054626,+0603389,11.686794,+0379670,-0145941,11.687180,-0407847,+0603667,11.687239,+0834241,+0371659,13:51:50.671574
11.691948,+0037826,+0598474,11.692157,+0054665,+0603430,11.690110,+0379743,-0145893,11.689989,-0407686,+0603599,11.690050,+0834208,+0371740,13:51:50.671574
11.695192,+0037690,+0598425,11.695395,+0054655,+0603414,11.693345,+0379586,-0145846,11.692799,-0407876,+0603525,11.692857,+0834391,+0371806,13:51:50.671574
11.698536,+0037722,+0598481,11.698746,+0054520,+0603327,11.696580,+0379560,-0145824,11.698414,-0407797,+0603736,11.698477,+0834322,+0371759,13:51:50.671574
11.701781,+0037882,+0598381,11.701984,+0054646,+0603378,11.699816,+0379810,-0145881,11.701338,-0407980,+0603846,11.701269,+0834215,+0371748,13:51:50.671574
11.705028,+0037664,+0598596,11.705221,+0054658,+0603349,11.703053,+0379547,-0145987,11.704144,-0407788,+0603580,11.704057,+0834075,+0371547,13:51:50.798529
11.708274,+0037674,+0598383,11.708457,+0054624,+0603418,11.709536,+0379635,-0145948,11.709794,-0407666,+0603720,11.709726,+0834308,+0371823,13:51:50.798529
11.711521,+0037674,+0598469,11.711702,+0054624,+0603353,11.712891,+0379624,-0145897,11.712619,-0407832,+0603554,11.712551,+0834479,+0371756,13:51:50.798529
11.714765,+0037672,+0598398,11.714939,+0054651,+0603494,11.716126,+0379656,-0145883,11.715428,-0407770,+0603648,11.715339,+0834437,+0371957,13:51:50.798529
11.718013,+0037552,+0598402,11.718183,+0054612,+0603144,11.719364,+0379694,-0145865,11.718243,-0407900,+0603657,11.718125,+0834127,+0371684,13:51:50.798529
11.721266,+0037620,+0598509,11.721420,+0054731,+0603366,11.722603,+0379654,-0146044,11.721107,-0407715,+0603511,11.720912,+0834204,+0371789,13:51:50.798529
11.724513,+0037655,+0598494,11.724659,+0054710,+0603316,11.725838,+0379790,-0146018,11.723915,-0407880,+0603569,11.723702,+0833964,+0371770,13:51:50.798529
11.727757,+0037868,+0598373,11.727943,+0054651,+0603361,11.729076,+0379635,-0145854,11.729525,-0407684,+0603613,11.729279,+0834422,+0371686,13:51:50.798529
11.731002,+0037868,+0598466,11.731204,+0054651,+0603378,11.732390,+0379497,-0146096,11.732332,-0407589,+0603507,11.732068,+0834224,+0371842,13:51:50.798529
11.734249,+0037741,+0598527,11.734440,+0054703,+0603364,11.735626,+0379825,-0145887,11.735137,-0407684,+0603537,11.734854,+0834355,+0371682,13:51:50.798529
11.737497,+0037878,+0598566,11.737698,+0054562,+0603485,11.738862,+0379710,-0145971,11.737944,-0407727,+0603646,11.737640,+0834233,+0371854,13:51:50.798529
11.740745,+0037878,+0598444,11.740938,+0054562,+0603371,11.742107,+0379572,-0145905,11.740805,-0407727,+0603640,11.740426,+0834261,+0371609,13:51:50.798529
11.743992,+0037804,+0598350,11.744175,+0054686,+0603420,11.745342,+0379654,-0145802,11.743613,-0407685,+0603860,11.743217,+0834264,+0371775,13:51:50.798529
11.747237,+0037758,+0598523,11.747457,+0054621,+0603549,11.748581,+0379695,-0146023,11.749228,-0407734,+0603736,11.748792,+0834215,+0371621,13:51:50.798529
11.750487,+0037758,+0598436,11.750698,+0054621,+0603527,11.751871,+0379879,-0145979,11.752033,-0407707,+0603680,11.751590,+0834145,+0371843,13:51:50.798529
11.753734,+0037792,+0598311,11.753934,+0054801,+0603394,11.755116,+0379741,-0145927,11.754840,-0407830,+0603628,11.754376,+0834518,+0371742,13:51:50.798529
11.756980,+0037580,+0598308,11.757225,+0054689,+0603413,11.758356,+0379552,-0145934,11.757647,-0407837,+0603732,11.757167,+0834511,+0371704,13:51:50.798529
11.760240,+0037580,+0598468,11.760513,+0054689,+0603489,11.761636,+0379653,-0145928,11.760455,-0407837,+0603583,11.759953,+0834333,+0371632,13:51:50.798529
11.763543,+0037685,+0598474,11.763750,+0054859,+0603402,11.764872,+0379774,-0146205,11.763313,-0407763,+0603781,11.762763,+0834057,+0371633,13:51:50.798529
11.766788,+0037736,+0598414,11.767010,+0054548,+0603460,11.768108,+0379731,-0145982,11.768927,-0407737,+0603715,11.768345,+0834324,+0371721,13:51:50.798529
11.770032,+0037553,+0598388,11.770259,+0054548,+0603238,11.771364,+0379637,-0145807,11.771734,-0407846,+0603571,11.771199,+0834300,+0371613,13:51:50.798529
11.773277,+0037553,+0598383,11.773498,+0054572,+0603533,11.774600,+0379701,-0145853,11.774540,-0407790,+0603763,11.773985,+0834360,+0371684,13:51:50.832120
11.776521,+0037812,+0598386,11.776737,+0054666,+0603351,11.777835,+0379726,-0145875,11.777347,-0407739,+0603649,11.776795,+0834050,+0371548,13:51:50.832120
11.779768,+0037880,+0598477,11.779974,+0054864,+0603390,11.781105,+0379544,-0145883,11.780159,-0407776,+0603789,11.779600,+0834499,+0371797,13:51:50.833127
11.783042,+0037884,+0598665,11.783256,+0054639,+0603688,11.784346,+0379033,-0145555,11.782983,-0409879,+0604434,11.782439,+0834749,+0371589,13:51:50.833127
11.786291,+0037234,+0598801,11.786493,+0054426,+0603537,11.787581,+0378836,-0145781,11.785808,-0409855,+0604604,11.785231,+0834650,+0371628,13:51:50.833127
11.789551,+0037226,+0598607,11.789730,+0054414,+0603591,11.790872,+0378983,-0145875,11.788616,-0409634,+0604561,11.790810,+0834648,+0371776,13:51:50.833127
11.792798,+0037033,+0598581,11.792978,+0054412,+0603771,11.794108,+0378954,-0145637,11.791433,-0410183,+0604456,11.793606,+0834929,+0371597,13:51:50.833127
11.796045,+0037185,+0598675,11.796216,+0054264,+0603409,11.797347,+0378901,-0146004,11.797070,-0409825,+0603891,11.796395,+0834631,+0371551,13:51:50.833127
11.799311,+0037298,+0598604,11.799474,+0054502,+0603603,11.800651,+0378693,-0145709,11.799921,-0409622,+0604473,11.799190,+0834482,+0371526,13:51:50.833127
11.802557,+0037007,+0598743,11.802710,+0054439,+0603553,11.803892,+0378726,-0145694,11.802768,-0409664,+0604405,11.801986,+0834578,+0371762,13:51:50.833127
11.805853,+0037179,+0598670,11.805946,+0054263,+0603743,11.807131,+0378735,-0145739,11.805575,-0409335,+0604389,11.804777,+0834788,+0371582,13:51:50.833127
11.815615,+0037726,+0598552,11.815734,+0054709,+0603450,11.813608,+0379549,-0145944,11.814049,-0407802,+0603845,11.816049,+0834284,+0371765,13:51:50.833127
11.818894,+0037689,+0598414,11.818975,+0054647,+0603359,11.816922,+0379848,-0145967,11.816859,-0407797,+0603244,11.818835,+0834447,+0371805,13:51:50.833127
11.822140,+0037877,+0598584,11.822211,+0054560,+0603342,11.820160,+0379719,-0145954,11.819678,-0407773,+0603739,11.821624,+0834267,+0371841,13:51:50.833127
11.825384,+0037760,+0598524,11.825448,+0054582,+0603272,11.823396,+0379753,-0145961,11.825293,-0407908,+0603404,11.824410,+0834166,+0371866,13:51:50.833127
11.828653,+0037856,+0598556,11.828712,+0054543,+0603366,11.826631,+0379643,-0145933,11.828101,-0407784,+0603546,11.827196,+0834253,+0371834,13:51:50.833127
11.831897,+0037701,+0598431,11.831955,+0054529,+0603353,11.829866,+0379851,-0145958,11.830913,-0407491,+0603628,11.829989,+0834292,+0371703,13:51:50.833127
11.835180,+0037948,+0598475,11.835239,+0054472,+0603310,11.833101,+0379822,-0146100,11.833718,-0407778,+0603545,11.832775,+0834353,+0371672,13:51:50.833127
11.838429,+0037933,+0598472,11.838491,+0054665,+0603383,11.836337,+0379731,-0145756,11.839331,-0407843,+0603665,11.838348,+0834298,+0371634,13:51:50.833127
11.841679,+0037808,+0598590,11.841737,+0054679,+0603309,11.839602,+0379735,-0145902,11.842140,-0407899,+0603575,11.841134,+0834486,+0371649,13:51:50.833127
11.844923,+0037749,+0598475,11.845041,+0054630,+0603464,11.842839,+0379487,-0145740,11.844982,-0407736,+0603625,11.843920,+0834160,+0371837,13:51:50.833127
11.848170,+0037672,+0598482,11.848278,+0054771,+0603369,11.849312,+0379821,-0146093,11.847788,-0407907,+0603709,11.846718,+0834453,+0371774,13:51:50.900980
11.851415,+0037814,+0598411,11.851515,+0054692,+0603293,11.852577,+0379772,-0146071,11.850601,-0407880,+0603850,11.852295,+0834227,+0371728,13:51:50.900980
11.854661,+0037781,+0598493,11.854751,+0054609,+0603533,11.855812,+0379727,-0146033,11.853408,-0407799,+0603650,11.855084,+0834331,+0371690,13:51:50.900980
11.867688,+0037702,+0598775,11.867747,+0054890,+0603617,11.865635,+0379211,-0145893,11.867565,-0407831,+0604123,11.866231,+0834676,+0371811,13:51:50.900980
11.870933,+0037581,+0598529,11.870993,+0054591,+0603437,11.868925,+0379756,-0145789,11.870413,-0407761,+0603752,11.869069,+0834192,+0371520,13:51:50.900980
11.874178,+0037645,+0598377,11.874236,+0054658,+0603368,11.872189,+0379613,-0145861,11.873220,-0407649,+0603671,11.871876,+0834051,+0371659,13:51:50.900980
11.877423,+0037673,+0598275,11.877598,+0054589,+0603334,11.875424,+0379699,-0145949,11.876025,-0407824,+0603719,11.877482,+0834276,+0371772,13:51:50.900980
11.880669,+0037554,+0598492,11.880835,+0054575,+0603435,11.878658,+0379744,-0145826,11.878944,-0407832,+0603654,11.880270,+0834362,+0371614,13:51:50.900980
11.883913,+0037861,+0598327,11.884071,+0054735,+0603411,11.881949,+0379739,-0146122,11.881793,-0407924,+0603554,11.883061,+0834439,+0371843,13:51:50.900980
11.887158,+0037795,+0598418,11.887310,+0054868,+0603343,11.885184,+0379688,-0146026,11.884598,-0407804,+0603674,11.885847,+0834343,+0371481,13:51:50.900980
11.890402,+0037766,+0598603,11.890555,+0054567,+0603246,11.888420,+0379766,-0145941,11.890241,-0407674,+0603715,11.888633,+0834155,+0371805,13:51:50.900980
11.893647,+0037831,+0598636,11.893793,+0054602,+0603498,11.891703,+0379564,-0145893,11.893047,-0407814,+0603889,11.891421,+0834076,+0371598,13:51:50.900980
11.896892,+0037769,+0598385,11.897052,+0054644,+0603274,11.894938,+0379591,-0145948,11.895852,-0407798,+0603673,11.896994,+0834184,+0371861,13:51:50.900980
11.900138,+0037698,+0598459,11.900336,+0054746,+0603450,11.898174,+0379664,-0145863,11.898658,-0407744,+0603730,11.899785,+0834192,+0371574,13:51:50.900980
11.903383,+0037982,+0598516,11.903573,+0054625,+0603531,11.901524,+0379868,-0145989,11.901463,-0407618,+0603727,11.902576,+0834132,+0371758,13:51:50.900980
11.906631,+0037823,+0598417,11.906813,+0054687,+0603449,11.904760,+0379713,-0146132,11.904270,-0407688,+0603676,11.905362,+0834312,+0371666,13:51:50.900980
11.909878,+0037699,+0598376,11.910064,+0054611,+0603412,11.907994,+0379812,-0146036,11.909936,-0407955,+0603691,11.908148,+0834246,+0371561,13:51:51.001749
11.913122,+0037804,+0598557,11.913301,+0054756,+0603460,11.911229,+0379647,-0145905,11.912740,-0407785,+0603438,11.910939,+0834142,+0371722,13:51:51.001749
11.916383,+0037788,+0598472,11.916550,+0054729,+0603391,11.914467,+0379791,-0145936,11.915578,-0407811,+0603661,11.916610,+0834012,+0371790,13:51:51.001749
11.919687,+0037650,+0598372,11.919789,+0054851,+0603472,11.917707,+0379824,-0145935,11.918391,-0407896,+0603411,11.919401,+0834184,+0371714,13:51:51.001749
11.922936,+0037768,+0598314,11.923029,+0054764,+0603535,11.920953,+0379711,-0145887,11.921255,-0407923,+0603618,11.922190,+0834358,+0371553,13:51:51.001749
11.926180,+0037732,+0598564,11.926266,+0054593,+0603341,11.924188,+0379697,-0145907,11.924060,-0407708,+0603785,11.924978,+0834384,+0371589,13:51:51.001749
11.929445,+0037754,+0598530,11.929506,+0054771,+0603514,11.927423,+0379796,-0145958,11.926868,-0407586,+0603662,11.927764,+0834220,+0371648,13:51:51.001749
11.932691,+0037949,+0598488,11.932803,+0054607,+0603267,11.930664,+0379740,-0145868,11.932530,-0407791,+0603625,11.930551,+0834043,+0371651,13:51:51.001749
11.935936,+0037777,+0598483,11.936040,+0054594,+0603462,11.933898,+0379622,-0145879,11.935362,-0407607,+0603631,11.933339,+0833996,+0371854,13:51:51.001749
11.939198,+0037851,+0598394,11.939281,+0054385,+0603305,11.937133,+0379462,-0146000,11.938175,-0407490,+0603649,11.938912,+0834150,+0371896,13:51:51.001749
11.942445,+0037912,+0598339,11.942519,+0054706,+0603253,11.940376,+0379627,-0145836,11.940984,-0407932,+0603735,11.941700,+0834070,+0371777,13:51:51.001749
11.945689,+0037865,+0598464,11.945757,+0054776,+0603361,11.943611,+0379609,-0145870,11.943789,-0407743,+0603556,11.944488,+0834300,+0371871,13:51:51.001749
11.948958,+0037839,+0598411,11.949017,+0054768,+0603352,11.946867,+0379618,-0145914,11.949403,-0407811,+0603682,11.947277,+0834235,+0371938,13:51:51.001749
11.952204,+0037873,+0598356,11.952321,+0054759,+0603342,11.950127,+0379734,-0145908,11.952262,-0407738,+0603483,11.950065,+0834300,+0371826,13:51:51.001749
11.955451,+0037721,+0598368,11.955559,+0054807,+0603333,11.953362,+0379893,-0145971,11.955068,-0407811,+0603635,11.952854,+0834395,+0371794,13:51:51.001749
11.958714,+0037810,+0598560,11.958797,+0054650,+0603329,11.956598,+0379636,-0145902,11.957876,-0407723,+0603585,11.958426,+0834307,+0371643,13:51:51.001749
11.961962,+0037695,+0598510,11.962034,+0054795,+0603533,11.959886,+0379667,-0145940,11.960682,-0407681,+0603495,11.961220,+0834252,+0371878,13:51:51.001749
11.965206,+0037668,+0598350,11.965271,+0054733,+0603382,11.963121,+0379811,-0145913,11.963495,-0407979,+0603452,11.964008,+0834346,+0371513,13:51:51.001749
11.968488,+0037698,+0598489,11.968558,+0054606,+0603464,11.969648,+0379716,-0146046,11.969118,-0407945,+0603553,11.969587,+0834153,+0371718,13:51:51.001749
11.971743,+0037687,+0598418,11.971802,+0054825,+0603449,11.969648,+0379631,-0146046,11.971926,-0407921,+0603659,11.969587,+0834284,+0371718,13:51:51.001749
11.975010,+0037904,+0598452,11.975068,+0054638,+0603478,11.972887,+0379743,-0145977,11.974732,-0407919,+0603571,11.972376,+0834362,+0371725,13:51:51.001749
11.978257,+0037879,+0598363,11.978317,+0054685,+0603272,11.979410,+0379624,-0145958,11.977593,-0407811,+0603614,11.977953,+0834387,+0371647,13:51:51.037770
11.981507,+0037621,+0598366,11.981565,+0054574,+0603357,11.982645,+0379649,-0146010,11.980407,-0407748,+0603719,11.980744,+0834165,+0371659,13:51:51.037770
11.984751,+0037827,+0598246,11.984810,+0054727,+0603431,11.985880,+0379643,-0145825,11.983245,-0407436,+0603803,11.983530,+0834234,+0371801,13:51:51.037770
11.988002,+0037803,+0598403,11.988062,+0054733,+0603347,11.989174,+0379435,-0145893,11.988860,-0408239,+0603526,11.989105,+0834168,+0371913,13:51:51.037770
11.991262,+0037803,+0598593,11.991327,+0054733,+0603531,11.992419,+0379435,-0145632,11.991733,-0408239,+0604043,11.991901,+0834168,+0371629,13:51:51.037770
11.994517,+0037126,+0598686,11.994636,+0054355,+0603860,11.995654,+0378739,-0145732,11.994576,-0410129,+0604738,11.994695,+0834642,+0371540,13:51:51.037770
11.997779,+0037202,+0598592,11.997875,+0054202,+0603726,11.998941,+0379048,-0145503,11.997386,-0409307,+0604551,11.997490,+0834698,+0371518,13:51:51.037770
12.001026,+0037202,+0598791,12.001111,+0054202,+0603738,12.002175,+0379184,-0145559,12.000216,-0409676,+0604438,12.000286,+0834754,+0371515,13:51:51.037770
12.004276,+0037239,+0598561,12.004348,+0054582,+0603511,12.005414,+0378878,-0145568,12.003034,-0409731,+0604573,12.003092,+0834762,+0371502,13:51:51.037770
12.014077,+0037508,+0598693,12.014135,+0054413,+0603545,12.015263,+0378641,-0145732,12.014285,-0408527,+0604521,12.014343,+0834350,+0371431,13:51:51.037770
12.017546,+0037508,+0598234,12.017476,+0054413,+0603366,12.018658,+0379645,-0146010,12.017130,-0407684,+0603599,12.017189,+0834266,+0371815,13:51:51.037770
12.020790,+0037727,+0598399,12.020715,+0054558,+0603313,12.021892,+0379863,-0146068,12.019943,-0407805,+0603308,12.020001,+0834095,+0371659,13:51:51.037770
12.024035,+0037720,+0598580,12.023952,+0054679,+0603380,12.025129,+0379672,-0145892,12.022750,-0407818,+0603435,12.022810,+0834433,+0371812,13:51:51.037770
12.027357,+0037668,+0598366,12.027294,+0054674,+0603281,12.028486,+0379559,-0145908,12.028366,-0407851,+0603713,12.028427,+0834120,+0371813,13:51:51.037770
12.030604,+0037668,+0598580,12.030535,+0054674,+0603311,12.031722,+0379511,-0145938,12.031177,-0407902,+0603570,12.031236,+0834216,+0371552,13:51:51.037770
12.033850,+0037844,+0598656,12.033771,+0054693,+0603285,12.034959,+0379594,-0145951,12.033983,-0407641,+0603680,12.034042,+0834390,+0371908,13:51:51.037770
12.037187,+0037834,+0598377,12.037124,+0054835,+0603338,12.038309,+0379575,-0146004,12.036788,-0407988,+0603827,12.036847,+0834409,+0371808,13:51:51.037770
12.040433,+0037834,+0598514,12.040364,+0054835,+0603407,12.041544,+0379875,-0145926,12.039595,-0407851,+0603461,12.039657,+0834169,+0371935,13:51:51.037770
12.043678,+0037666,+0598353,12.043601,+0054605,+0603338,12.044781,+0379650,-0146036,12.042405,-0407919,+0603776,12.042463,+0834354,+0371737,13:51:51.037770
12.047012,+0037833,+0598379,12.046945,+0054595,+0603351,12.048015,+0379687,-0145987,12.048134,-0407839,+0603615,12.048075,+0834194,+0371743,13:51:51.037770
12.050257,+0037833,+0598266,12.050184,+0054595,+0603374,12.051250,+0379898,-0145837,12.050942,-0407774,+0603411,12.050865,+0834194,+0371544,13:51:51.037770
12.053502,+0037671,+0598480,12.053423,+0054638,+0603217,12.054487,+0379676,-0145908,12.053747,-0407915,+0603740,12.053651,+0834483,+0371871,13:51:51.098698
12.056840,+0037631,+0598411,12.056660,+0054618,+0603460,12.057724,+0379786,-0145795,12.056562,-0407806,+0603666,12.056493,+0834358,+0371661,13:51:51.098698
12.069844,+0037751,+0598554,12.069652,+0054811,+0603537,12.070669,+0379554,-0145895,12.070741,-0407676,+0603538,12.070504,+0834076,+0371646,13:51:51.098698
12.073096,+0037751,+0598669,12.072928,+0054811,+0603255,12.073919,+0379491,-0145854,12.073557,-0408476,+0603739,12.073296,+0834239,+0371731,13:51:51.098698
12.076422,+0037851,+0598331,12.076181,+0054559,+0603386,12.077156,+0379788,-0146071,12.076364,-0407775,+0603725,12.076085,+0834124,+0371776,13:51:51.098698
12.079667,+0037749,+0598443,12.079454,+0054794,+0603417,12.080393,+0379573,-0145877,12.079177,-0407830,+0603666,12.078873,+0834252,+0371751,13:51:51.098698
12.082914,+0037775,+0598508,12.082694,+0054580,+0603290,12.083670,+0379722,-0146036,12.081988,-0407734,+0603436,12.081663,+0834026,+0371716,13:51:51.098698
