===BEGIN_METADATA===
Test Name: 2026-04-08_204826_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.186913,+0018962,+0622658,0.187089,-8388608,-8388608,0.187283,+0300351,-0141770,0.186753,-0398990,+0615160,0.185408,+0854763,+0377899,20:48:29.872018
0.190159,+0018764,+0622825,0.190326,-8388608,-8388608,0.190518,+0300530,-0141719,0.189561,-0398809,+0615162,0.188217,+0854536,+0377872,20:48:29.872018
0.193404,+0018972,+0622718,0.193565,-8388608,-8388608,0.193762,+0300512,-0141542,0.192369,-0399097,+0615137,0.193822,+0854713,+0378207,20:48:29.905415
0.196695,+0018884,+0622839,0.196812,-8388608,-8388608,0.197001,+0300391,-0141721,0.195302,-0399142,+0615177,0.196637,+0854538,+0378176,20:48:29.905415
0.199944,+0018798,+0622637,0.200052,-8388608,-8388608,0.200242,+0300102,-0141660,0.198159,-0399276,+0615077,0.199493,+0854397,+0378098,20:48:29.905415
0.203191,+0018901,+0622767,0.203296,-8388608,-8388608,0.203482,+0300401,-0141739,0.203775,-0399076,+0615035,0.202300,+0854703,+0378120,20:48:29.905415
0.206450,+0018839,+0622490,0.206569,-8388608,-8388608,0.206769,+0300438,-0141650,0.206629,-0398889,+0614913,0.205091,+0854434,+0378271,20:48:29.905415
0.209716,+0018878,+0622548,0.209807,-8388608,-8388608,0.210006,+0300475,-0141543,0.209437,-0398949,+0614923,0.207904,+0854493,+0377932,20:48:29.905415
0.212964,+0018863,+0622832,0.213047,-8388608,-8388608,0.213241,+0300360,-0141666,0.212245,-0399103,+0615075,0.213480,+0854693,+0378355,20:48:29.905415
0.216213,+0018945,+0622661,0.216284,-8388608,-8388608,0.216516,+0300609,-0141799,0.215054,-0399131,+0615056,0.216343,+0854486,+0378176,20:48:29.905415
0.219457,+0018966,+0622849,0.219571,-8388608,-8388608,0.219750,+0300339,-0141739,0.217894,-0398995,+0614973,0.219130,+0854619,+0378354,20:48:29.905415
0.222704,+0018919,+0622557,0.222809,-8388608,-8388608,0.222985,+0300498,-0141710,0.223510,-0399146,+0614986,0.221916,+0854583,+0378005,20:48:29.905415
0.225955,+0018737,+0622772,0.226046,-8388608,-8388608,0.226226,+0300473,-0141761,0.226320,-0399154,+0615147,0.224704,+0854549,+0377938,20:48:29.905415
0.229201,+0018914,+0622642,0.229283,-8388608,-8388608,0.229462,+0300507,-0141641,0.229127,-0398991,+0615115,0.227500,+0854526,+0378151,20:48:29.905415
0.232447,+0019089,+0622560,0.232519,-8388608,-8388608,0.232699,+0300427,-0141654,0.231934,-0398950,+0614997,0.233072,+0854393,+0378106,20:48:29.905415
0.235700,+0019123,+0622625,0.235758,-8388608,-8388608,0.235934,+0300212,-0141737,0.234740,-0398950,+0615009,0.235865,+0854623,+0378183,20:48:29.905415
0.238945,+0018699,+0622667,0.239060,-8388608,-8388608,0.239222,+0300517,-0141732,0.237545,-0399225,+0615176,0.238651,+0854591,+0378128,20:48:29.905415
0.242190,+0018893,+0622472,0.242298,-8388608,-8388608,0.242458,+0300436,-0141753,0.243215,-0399014,+0615251,0.241437,+0854605,+0378105,20:48:30.005008
0.245440,+0018839,+0622629,0.245534,-8388608,-8388608,0.245700,+0300470,-0141689,0.246024,-0399078,+0614996,0.244223,+0854601,+0378143,20:48:30.005008
0.248720,+0018810,+0622673,0.248779,-8388608,-8388608,0.248941,+0300597,-0141681,0.248874,-0398760,+0615034,0.247018,+0854661,+0378043,20:48:30.005008
0.251965,+0018790,+0622562,0.252032,-8388608,-8388608,0.252184,+0300365,-0141532,0.251681,-0398898,+0615134,0.252625,+0854671,+0378348,20:48:30.005008
0.255219,+0018790,+0622629,0.255277,-8388608,-8388608,0.255479,+0300365,-0141631,0.254503,-0398898,+0615028,0.255419,+0854671,+0377907,20:48:30.005008
0.258494,+0018996,+0622744,0.258556,-8388608,-8388608,0.258715,+0300441,-0141634,0.257313,-0398940,+0615088,0.258206,+0854445,+0378024,20:48:30.005008
0.261742,+0018770,+0622684,0.261855,-8388608,-8388608,0.261951,+0300394,-0141580,0.262985,-0398911,+0615116,0.260993,+0854675,+0378090,20:48:30.005008
0.264991,+0018770,+0622647,0.265095,-8388608,-8388608,0.265237,+0300436,-0141479,0.265795,-0398866,+0614968,0.263784,+0855034,+0378069,20:48:30.005008
0.268253,+0018981,+0622768,0.268332,-8388608,-8388608,0.268472,+0300404,-0141702,0.268602,-0399096,+0614922,0.266571,+0854645,+0378147,20:48:30.005008
0.271497,+0018952,+0622883,0.271569,-8388608,-8388608,0.271708,+0300585,-0141751,0.271414,-0399139,+0615078,0.269357,+0854615,+0378306,20:48:30.005008
0.274744,+0018965,+0622632,0.274805,-8388608,-8388608,0.274995,+0300472,-0141649,0.274222,-0398995,+0615066,0.274936,+0854686,+0378251,20:48:30.005008
0.278011,+0018975,+0622796,0.278069,-8388608,-8388608,0.278231,+0300445,-0141676,0.277031,-0399045,+0614982,0.277724,+0854744,+0378098,20:48:30.005008
0.281298,+0018940,+0622722,0.281356,-8388608,-8388608,0.281513,+0300383,-0141630,0.279837,-0399154,+0614811,0.280510,+0854695,+0378048,20:48:30.005008
0.284546,+0018862,+0622702,0.284604,-8388608,-8388608,0.284751,+0300410,-0141692,0.282644,-0398860,+0614928,0.283297,+0854609,+0377914,20:48:30.005008
0.287790,+0018957,+0622679,0.287848,-8388608,-8388608,0.287989,+0300258,-0141541,0.285456,-0399087,+0615073,0.286085,+0854730,+0377976,20:48:30.005008
0.291037,+0018909,+0622637,0.291156,-8388608,-8388608,0.291224,+0300469,-0141617,0.291097,-0399028,+0615116,0.288872,+0854693,+0378330,20:48:30.005008
0.294283,+0018698,+0622407,0.294395,-8388608,-8388608,0.294512,+0300495,-0141647,0.293912,-0398975,+0615037,0.294453,+0854600,+0377879,20:48:30.005008
0.297528,+0018874,+0622663,0.297631,-8388608,-8388608,0.297749,+0300435,-0141712,0.296721,-0399070,+0615027,0.297240,+0854501,+0378053,20:48:30.005008
0.300773,+0018944,+0622636,0.300868,-8388608,-8388608,0.300996,+0300479,-0141487,0.299529,-0398950,+0615222,0.300026,+0854707,+0378034,20:48:30.005008
0.304057,+0018927,+0622663,0.304116,-8388608,-8388608,0.304273,+0300461,-0141651,0.302343,-0398940,+0614883,0.302815,+0854529,+0378139,20:48:30.005008
0.307301,+0018997,+0622673,0.307360,-8388608,-8388608,0.307507,+0300382,-0141549,0.305189,-0398981,+0615071,0.305608,+0854618,+0378060,20:48:30.005008
0.310548,+0018823,+0622551,0.310606,-8388608,-8388608,0.310742,+0300426,-0141633,0.310809,-0399000,+0614978,0.308394,+0854517,+0378047,20:48:30.074270
0.313796,+0018874,+0622626,0.313908,-8388608,-8388608,0.314041,+0300564,-0141738,0.313639,-0398994,+0614984,0.313972,+0854560,+0377957,20:48:30.074270
0.317059,+0018850,+0622834,0.317151,-8388608,-8388608,0.317283,+0299793,-0141644,0.316490,-0399134,+0614731,0.316773,+0854588,+0378151,20:48:30.074270
0.320309,+0018841,+0622660,0.320388,-8388608,-8388608,0.320518,+0299998,-0141437,0.319296,-0399152,+0615000,0.319559,+0854283,+0378073,20:48:30.074270
0.323582,+0018851,+0622741,0.323644,-8388608,-8388608,0.323800,+0300553,-0141627,0.322103,-0399036,+0615142,0.322345,+0854307,+0378024,20:48:30.074270
0.326828,+0018932,+0622737,0.326891,-8388608,-8388608,0.327035,+0299867,-0141554,0.324926,-0398983,+0615115,0.325134,+0854568,+0378318,20:48:30.074270
0.330081,+0018837,+0622722,0.330139,-8388608,-8388608,0.330270,+0299783,-0141508,0.327742,-0399325,+0615177,0.327922,+0854391,+0378282,20:48:30.074270
0.333331,+0018855,+0622822,0.333463,-8388608,-8388608,0.333585,+0299970,-0141717,0.333404,-0399231,+0614804,0.333526,+0854570,+0378293,20:48:30.074270
0.336614,+0018736,+0622587,0.336711,-8388608,-8388608,0.336825,+0299836,-0141518,0.336216,-0399225,+0615013,0.336314,+0854346,+0378071,20:48:30.074270
0.339858,+0018768,+0622412,0.339949,-8388608,-8388608,0.340060,+0300033,-0141595,0.339023,-0399116,+0615072,0.339102,+0854501,+0378172,20:48:30.074270
0.346405,+0018845,+0622668,0.346464,-8388608,-8388608,0.346603,+0299891,-0141612,0.347474,-0398770,+0614962,0.347574,+0854865,+0378266,20:48:30.074270
0.349666,+0018845,+0622537,0.349724,-8388608,-8388608,0.349854,+0299891,-0141625,0.350325,-0399019,+0615160,0.350384,+0854594,+0378050,20:48:30.074270
0.352920,+0018718,+0622764,0.353011,-8388608,-8388608,0.353091,+0300138,-0141471,0.353151,-0398929,+0614764,0.353210,+0854635,+0378208,20:48:30.074270
0.356299,+0018919,+0622668,0.356416,-8388608,-8388608,0.356357,+0300342,-0141799,0.355965,-0398985,+0615128,0.356025,+0854499,+0378026,20:48:30.074270
0.359544,+0018863,+0622621,0.359663,-8388608,-8388608,0.359604,+0300662,-0141705,0.358771,-0399008,+0615117,0.358830,+0854642,+0378169,20:48:30.074270
0.362794,+0018869,+0622705,0.362925,-8388608,-8388608,0.362866,+0300719,-0141730,0.361576,-0399083,+0614993,0.361636,+0854614,+0378168,20:48:30.074270
0.366129,+0019041,+0622769,0.366248,-8388608,-8388608,0.366189,+0300546,-0141953,0.364385,-0399116,+0615000,0.364448,+0854612,+0378019,20:48:30.074270
0.369375,+0018858,+0622705,0.369491,-8388608,-8388608,0.369433,+0300361,-0141682,0.367195,-0399168,+0614955,0.367253,+0854520,+0378262,20:48:30.074270
0.372626,+0019002,+0622608,0.372751,-8388608,-8388608,0.372692,+0300468,-0141658,0.372809,-0399249,+0615047,0.372867,+0854630,+0378133,20:48:30.074270
0.375954,+0019112,+0622735,0.376071,-8388608,-8388608,0.376012,+0300472,-0141540,0.375617,-0399051,+0614913,0.375675,+0854901,+0378068,20:48:30.074270
0.379199,+0018919,+0622678,0.379318,-8388608,-8388608,0.379258,+0300524,-0141716,0.378422,-0399021,+0615120,0.378482,+0854635,+0378172,20:48:30.074270
0.382446,+0018798,+0622722,0.382569,-8388608,-8388608,0.382510,+0300373,-0141702,0.381228,-0398960,+0614967,0.381287,+0854545,+0378245,20:48:30.171673
0.385776,+0018928,+0622542,0.385895,-8388608,-8388608,0.385836,+0300393,-0141624,0.384035,-0399001,+0615007,0.384095,+0854577,+0378386,20:48:30.171673
0.389022,+0019011,+0622724,0.389140,-8388608,-8388608,0.389080,+0300346,-0141722,0.386844,-0398996,+0615009,0.386903,+0854747,+0378114,20:48:30.171673
0.402200,+0019008,+0622714,0.402262,-8388608,-8388608,0.402117,+0300510,-0141510,0.400922,-0399338,+0614944,0.400980,+0854618,+0378200,20:48:30.171673
0.405643,+0018827,+0622588,0.405581,-8388608,-8388608,0.405463,+0300170,-0141432,0.403748,-0399039,+0615211,0.403903,+0854425,+0378151,20:48:30.171673
0.408889,+0018963,+0622925,0.408818,-8388608,-8388608,0.408704,+0300511,-0141705,0.406608,-0399116,+0614971,0.406690,+0854674,+0378237,20:48:30.171673
0.412136,+0018989,+0622736,0.412057,-8388608,-8388608,0.411939,+0300448,-0141725,0.409421,-0399159,+0615093,0.409482,+0854496,+0378143,20:48:30.171673
0.415430,+0018796,+0622782,0.415369,-8388608,-8388608,0.415190,+0300328,-0141636,0.415038,-0399001,+0615030,0.415102,+0854851,+0377915,20:48:30.171673
0.418679,+0018836,+0622678,0.418608,-8388608,-8388608,0.418426,+0300343,-0141710,0.417848,-0399099,+0615058,0.417908,+0854494,+0378370,20:48:30.171673
0.421923,+0018921,+0622734,0.421844,-8388608,-8388608,0.421661,+0300401,-0141699,0.420657,-0399078,+0615244,0.420715,+0854744,+0378307,20:48:30.171673
0.425268,+0018824,+0622642,0.425149,-8388608,-8388608,0.424939,+0300326,-0141611,0.423468,-0399121,+0614816,0.423588,+0854608,+0378094,20:48:30.171673
0.428512,+0018843,+0622752,0.428385,-8388608,-8388608,0.428174,+0300408,-0141601,0.426282,-0399038,+0615069,0.426392,+0854723,+0378268,20:48:30.171673
0.431759,+0018867,+0622627,0.431622,-8388608,-8388608,0.431409,+0300396,-0141713,0.429089,-0398959,+0615108,0.429180,+0854735,+0377955,20:48:30.171673
0.435040,+0018908,+0622615,0.434861,-8388608,-8388608,0.434644,+0300521,-0141674,0.434709,-0399204,+0615109,0.434768,+0854622,+0378447,20:48:30.171673
0.438286,+0018867,+0622750,0.438101,-8388608,-8388608,0.437885,+0300447,-0141661,0.437518,-0399104,+0615101,0.437578,+0854579,+0378273,20:48:30.171673
0.441530,+0018826,+0622660,0.441340,-8388608,-8388608,0.441121,+0300263,-0141848,0.440324,-0399200,+0615170,0.440383,+0854556,+0378014,20:48:30.171673
0.444873,+0018768,+0622804,0.444653,-8388608,-8388608,0.444360,+0300362,-0141866,0.443131,-0399187,+0614919,0.443190,+0854675,+0378218,20:48:30.171673
0.448120,+0018741,+0622670,0.447889,-8388608,-8388608,0.447676,+0300477,-0141681,0.445940,-0398910,+0614893,0.446000,+0854721,+0378342,20:48:30.171673
0.451364,+0018764,+0622584,0.451126,-8388608,-8388608,0.450911,+0300493,-0141581,0.448746,-0399209,+0614879,0.448806,+0854550,+0378170,20:48:30.171673
0.454697,+0018783,+0622525,0.454422,-8388608,-8388608,0.454149,+0300575,-0141767,0.454362,-0398993,+0615096,0.454481,+0854531,+0378379,20:48:30.171673
0.457951,+0018869,+0622715,0.457663,-8388608,-8388608,0.457443,+0300450,-0141511,0.457170,-0399190,+0615064,0.457278,+0854725,+0378176,20:48:30.171673
0.461196,+0018831,+0622587,0.460899,-8388608,-8388608,0.460680,+0300237,-0141778,0.459985,-0399168,+0615360,0.460064,+0854605,+0378067,20:48:30.171673
0.464532,+0018953,+0622532,0.464136,-8388608,-8388608,0.463919,+0300402,-0141735,0.462792,-0399121,+0615281,0.462850,+0854664,+0377905,20:48:30.208180
0.467777,+0019103,+0622511,0.467373,-8388608,-8388608,0.467179,+0300616,-0141574,0.465620,-0399007,+0615044,0.465679,+0854762,+0378099,20:48:30.208180
0.471021,+0019008,+0622545,0.470609,-8388608,-8388608,0.470414,+0300540,-0141639,0.468426,-0399066,+0615001,0.468484,+0854913,+0378224,20:48:30.208180
0.507113,+0018876,+0622858,0.506657,-8388608,-8388608,0.506532,+0300538,-0141728,0.504922,-0399067,+0615069,0.504980,+0854544,+0377932,20:48:30.208180
0.510365,+0018827,+0622647,0.509900,-8388608,-8388608,0.509767,+0300086,-0141581,0.507820,-0399080,+0614834,0.507898,+0854475,+0378086,20:48:30.208180
0.513610,+0019013,+0622649,0.513138,-8388608,-8388608,0.513002,+0300486,-0141786,0.513450,-0398773,+0614932,0.513510,+0854333,+0377821,20:48:30.208180
0.516856,+0018971,+0622874,0.516416,-8388608,-8388608,0.516238,+0300349,-0141601,0.516297,-0399207,+0614989,0.516356,+0854649,+0378226,20:48:30.208180
0.520103,+0018922,+0622712,0.519655,-8388608,-8388608,0.519475,+0300212,-0141744,0.519109,-0399159,+0615027,0.519172,+0854565,+0378211,20:48:30.208180
