===BEGIN_METADATA===
Test Name: 2026-07-24_102124_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: Field Shakedown
Test Type: Field - Short Stalks,Manual Steer
Stalks: X-tra Early,Probe: v4.0
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 3,Sensor Label(s): A B C,Sensor SNs: 101 102 103
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
ICB-Sensor B's Latest Calibration: 2026-07-13_144015,kB1: 237232.519645604,dB1: 0.0061295649381598,cB1: 1495.9423580087025,kB2: 244158.5349845135,dB2: 0.0470356649067218,cB2: 907.2925858930683
ICB-Sensor C's Latest Calibration: 2026-07-13_150133,kC1: 240872.98825154183,dC1: 0.0057161409988756,cC1: 1695.839576008264,kC2: 239878.37884814176,dC2: 0.0477211851108758,cC2: 1002.2369412705302
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Processed_Time
0.001566,+0462298,+0692279,0.001143,+0018197,+0427895,0.001364,+0156570,+0471980,10:21:25.128068
0.003423,+0461747,+0692380,0.003005,+0017413,+0428117,0.003224,+0156211,+0472049,10:21:25.128068
0.005290,+0461735,+0692543,0.004869,+0017551,+0427958,0.005084,+0156472,+0471909,10:21:25.128068
0.007148,+0461754,+0691995,0.006731,+0017486,+0428008,0.006944,+0155992,+0471750,10:21:25.128068
0.009005,+0461894,+0692450,0.008593,+0017471,+0428042,0.008809,+0156258,+0472081,10:21:25.128068
0.010865,+0462003,+0692193,0.010455,+0017590,+0428420,0.010669,+0156175,+0472262,10:21:25.128068
0.012726,+0461857,+0692278,0.012335,+0017152,+0428088,0.012532,+0156078,+0471937,10:21:25.130050
0.014587,+0462014,+0692434,0.014203,+0017316,+0428118,0.014396,+0156049,+0472214,10:21:25.130050
0.016453,+0461905,+0692348,0.016111,+0017649,+0428019,0.016277,+0156216,+0472240,10:21:25.130050
0.018314,+0461858,+0692295,0.017979,+0017321,+0428039,0.018141,+0156199,+0471901,10:21:25.130050
0.020178,+0461996,+0692609,0.019849,+0017389,+0428148,0.020005,+0156280,+0472062,10:21:25.130050
0.022051,+0461851,+0692527,0.021736,+0017478,+0428089,0.021878,+0156339,+0471762,10:21:25.130050
0.023908,+0461740,+0692445,0.023623,+0017415,+0427804,0.023740,+0156100,+0471928,10:21:25.130050
0.025768,+0461792,+0692307,0.025486,+0017248,+0428264,0.025603,+0156108,+0472030,10:21:25.130050
0.027625,+0461663,+0692241,0.027348,+0017217,+0428080,0.027463,+0156065,+0471853,10:21:25.130050
0.029484,+0461861,+0692560,0.029210,+0017601,+0428407,0.029323,+0156204,+0472013,10:21:25.130050
0.031342,+0461884,+0692516,0.031072,+0017384,+0428308,0.031189,+0156095,+0472129,10:21:25.130050
0.033201,+0461887,+0692576,0.032934,+0017384,+0428276,0.033048,+0156092,+0472124,10:21:25.130050
0.035060,+0461870,+0692371,0.034798,+0017388,+0427933,0.034908,+0156147,+0472104,10:21:25.130050
0.036925,+0461915,+0692348,0.036660,+0017374,+0427884,0.036770,+0156103,+0471854,10:21:25.130050
0.038787,+0461624,+0692063,0.038524,+0017629,+0428131,0.038629,+0156270,+0471763,10:21:25.130050
0.040645,+0461681,+0692181,0.040386,+0017519,+0428098,0.040491,+0156328,+0472247,10:21:25.130050
0.042508,+0462009,+0692154,0.042253,+0017403,+0428233,0.042351,+0156018,+0471560,10:21:25.130050
0.044365,+0461827,+0692436,0.044116,+0017405,+0428078,0.044210,+0156262,+0471832,10:21:25.130050
0.046223,+0461631,+0692258,0.045978,+0017477,+0428128,0.046072,+0156194,+0472000,10:21:25.130050
