===BEGIN_METADATA===
Test Name: 2026-07-24_095206_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: Field Shakedown
Test Type: Field - Short Stalks,Manual Steer
Stalks: X-tra Early,Probe: v3.3
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 3,Sensor Label(s): A B C,Sensor SNs: 101 102 103
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
ICB-Sensor B's Latest Calibration: 2026-07-13_144015,kB1: 237232.519645604,dB1: 0.0061295649381598,cB1: 1495.9423580087025,kB2: 244158.5349845135,dB2: 0.0470356649067218,cB2: 907.2925858930683
ICB-Sensor C's Latest Calibration: 2026-07-13_150133,kC1: 240872.98825154183,dC1: 0.0057161409988756,cC1: 1695.839576008264,kC2: 239878.37884814176,dC2: 0.0477211851108758,cC2: 1002.2369412705302
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Processed_Time
0.001566,+0469350,+0699918,0.001135,+0042736,+0480081,0.001362,+0174715,+0489320,09:52:08.398147
0.003423,+0469240,+0699855,0.002996,+0042298,+0480148,0.003225,+0174228,+0489427,09:52:08.400164
0.005281,+0469070,+0699936,0.004858,+0042010,+0480169,0.005085,+0174116,+0489286,09:52:08.400164
0.007140,+0469283,+0699458,0.006720,+0042002,+0480145,0.006944,+0174416,+0489339,09:52:08.400164
0.008997,+0468992,+0699947,0.008582,+0042315,+0480150,0.008806,+0174201,+0489340,09:52:08.400164
0.010856,+0469053,+0699552,0.010444,+0042212,+0480286,0.010666,+0174326,+0489273,09:52:08.400164
0.012718,+0469071,+0699932,0.012334,+0042261,+0480077,0.012529,+0174013,+0489501,09:52:08.400164
0.014579,+0469100,+0699863,0.014198,+0041994,+0480661,0.014393,+0174066,+0489540,09:52:08.400164
0.016446,+0469097,+0700022,0.016089,+0042143,+0480254,0.016268,+0174199,+0489430,09:52:08.400164
0.018303,+0468838,+0699856,0.017955,+0041929,+0480249,0.018130,+0174216,+0489639,09:52:08.400164
0.020161,+0469502,+0699732,0.019817,+0041947,+0480419,0.019989,+0174214,+0489484,09:52:08.400164
0.022018,+0469147,+0699697,0.021679,+0042109,+0480413,0.021851,+0174322,+0489446,09:52:08.400164
0.023883,+0469291,+0699680,0.023547,+0041913,+0480352,0.023711,+0174071,+0489289,09:52:08.400164
0.025741,+0469251,+0699767,0.025409,+0042143,+0480410,0.025570,+0174278,+0489558,09:52:08.400164
0.027598,+0469231,+0699596,0.027277,+0042084,+0480317,0.027430,+0174281,+0489391,09:52:08.400164
